req_id,requirement,priority,milestone,verify_method,integration_only,spec_ref,test_ref,evidence_ref,status,verified_by,verified_at
PLAT-001,Every persisted table carries `tenant_id`; no table exists without it,M,M0,T,no,,,,not_started,,
PLAT-002,All data access passes the tenancy guard (`withTenant`/`tenantWhere`); a lint rule fails builds on raw cross-tenant queries,M,M0,T,no,,,,not_started,,
PLAT-003,A cross-tenant read attempt returns 403/404 and raises `CrossTenantError` internally; never leaks existence,M,M0,T,no,,,,not_started,,
PLAT-004,"Tenant resolution by hostname via registry (KV) → tenant record with brand, policy, entitlements, db binding",M,M1,T,no,,,,not_started,,
PLAT-005,Enterprise/regulated tenants can be provisioned on a dedicated database with identical schema and zero code change,M,M1,"T,D",no,,,,not_started,,
PLAT-006,Entitlements gate module access at the gateway AND drive UI visibility from the same object,M,M1,T,no,,,,not_started,,
PLAT-007,"New tenant provisioning (create → brand → entitlements → domain → seed → smoke) completes in < 1 business day, automated",M,M1,"M,D",no,,,,not_started,,
PLAT-008,Cross-tenant isolation test suite runs on every CI build and blocks merge on failure,M,M0,T,no,,,,not_started,,
PLAT-010,Email+password auth with session cookies; password policy and lockout,M,M0,T,no,,,,not_started,,
PLAT-011,"SSO via OIDC (Azure AD, Google) and SAML for enterprise tenants",M,M1,"T,D",no,,,,not_started,,
PLAT-012,MFA (TOTP/WebAuthn) available to all users; enforceable per role by policy,M,M1,T,no,,,,not_started,,
PLAT-013,MFA mandatory for all staff/admin roles; cannot be disabled by tenant config,M,M1,T,no,,,,not_started,,
PLAT-014,"Machine auth via scoped API keys (`qvk_live_`/`qvk_test_`), hashed at rest, prefix lookup",M,M1,T,no,,,,not_started,,
PLAT-015,OAuth2 client-credentials for partner applications,M,M3,T,no,,,,not_started,,
PLAT-016,RBAC permissions expressed as `module:resource:action` with wildcard support,M,M0,T,no,,,,not_started,,
PLAT-017,Every route enforces authorization via a single `can()` path; no ad-hoc checks,M,M1,T,no,,,,not_started,,
PLAT-018,Auto-generated authz matrix test asserts every route × role → expected status,M,M1,T,no,,,,not_started,,
PLAT-019,PII fields masked by default; reveal requires `core:pii:view` and writes an audit entry,M,M1,T,no,,,,not_started,,
PLAT-020,Staff admin surfaces additionally protected by network/identity gate (CF Access / OIDC forward-auth),M,M1,D,no,,,,not_started,,
PLAT-021,Session revocation (single session and all sessions) available to user and admin,S,M1,T,no,,,,not_started,,
PLAT-022,"Impersonation requires tenant-admin consent, shows a persistent banner, and is fully audited",M,M1,"T,D",no,,,,not_started,,
PLAT-030,"Unified customer record (person & business) with bilingual names, identifiers, tags, computed value/risk",M,M1,T,no,,,,not_started,,
PLAT-031,Consent stored as an immutable ledger; current state derived as latest per purpose,M,M1,T,no,,,,not_started,,
PLAT-032,"Consent purposes at minimum: marketing, profiling, data sharing, cross-border",M,M1,T,no,,,,not_started,,
PLAT-033,"Every outbound message, profiling job, audience build and aggregate checks consent at runtime",M,M1,T,no,,,,not_started,,
PLAT-034,Consent withdrawal propagates to all suppression points in < 15 minutes,M,M1,"T,M",no,,,,not_started,,
PLAT-035,"Channel opt-ins tracked separately per channel (email, WhatsApp, SMS, voice)",M,M1,T,no,,,,not_started,,
PLAT-036,Customer-facing preference centre allows self-service consent management,S,M3,T,no,,,,not_started,,
PLAT-037,Right-to-access produces a machine- and human-readable export within policy SLA,M,M1,T,no,,,,not_started,,
PLAT-038,"Right-to-erasure hard-deletes PII, tombstones references, and purges derived stores (vectors, caches, exports)",M,M1,T,no,,,,not_started,,
PLAT-039,Erasure-completeness verification job proves no PII remains for an erased subject,M,M1,T,no,,,,not_started,,
PLAT-045,Signed upload/download flows; no file bytes pass through application logs,M,M1,T,no,,,,not_started,,
PLAT-046,"Files carry checksum, PII level, subject reference and retention class",M,M1,T,no,,,,not_started,,
PLAT-047,Uploads are content-type sniffed and malware-scanned before processing,M,M1,T,no,,,,not_started,,
PLAT-048,Document viewer supports PDF and images with extraction overlay,M,M2,D,no,,,,not_started,,
PLAT-050,"Event envelope `{id, ts, tenant_id, module, type, actor, subject, data, v}` published for all catalogued events",M,M1,T,no,,,,not_started,,
PLAT-051,Consumers are idempotent via an inbox dedupe on event id,M,M1,T,no,,,,not_started,,
PLAT-052,Reliable publish via outbox; no event lost on transaction failure,M,M1,T,no,,,,not_started,,
PLAT-053,"Dead-letter queue with admin browse, inspect and replay",M,M1,"T,D",no,,,,not_started,,
PLAT-054,Cross-module integration occurs only via events/core views — no direct module-to-module imports (enforced by lint),M,M1,T,no,,,,not_started,,
PLAT-055,Event contract versioning: additive changes free; breaking changes require new version and sunset window,M,M1,T,no,,,,not_started,,
PLAT-060,All model access flows through the gateway; direct provider SDK use in app code fails lint,M,M1,T,no,,,,not_started,,
PLAT-061,"Every call carries tenant, module, purpose, actor and tier",M,M1,T,no,,,,not_started,,
PLAT-062,"Providers supported: managed edge models, frontier API (via gateway), and OpenAI-compatible internal endpoint",M,M1,T,no,,,,not_started,,
PLAT-063,Tiers `fast`/`standard`/`reasoning` mapped to providers by tenant policy,M,M1,T,no,,,,not_started,,
PLAT-064,Per-tenant daily AI budget metered with hard stop and admin alert at threshold,M,M1,T,no,,,,not_started,,
PLAT-065,"Every model call written to an append-only AI audit log with token counts, cost, latency, tool calls, guardrail flags",M,M1,T,no,,,,not_started,,
PLAT-066,"Guardrail pipeline: PII redaction pre-call, policy classification pre/post, grounding check on regulated statements",M,M1,"T,E",no,,,,not_started,,
PLAT-067,Prompt-injection resistance suite passes 100% against the live tool registry,M,M3,"T,E",no,,,,not_started,,
PLAT-068,Retrieval indexes are tenant-namespaced; no cross-tenant retrieval possible,M,M1,T,no,,,,not_started,,
PLAT-069,Numeric-verification gate: generated prose containing figures fails closed unless every figure matches a structured source,M,M6,"T,E",no,,,,not_started,,
PLAT-070,Eval harness gates provider/model/prompt changes in CI with published thresholds,M,M1,"T,E",no,,,,not_started,,
PLAT-071,Arabic/English parity measured per generative task; parity gap within threshold,M,M3,E,no,,,,not_started,,
PLAT-072,Model/prompt versions recorded on every generated artifact for reproducibility,M,M1,T,no,,,,not_started,,
PLAT-075,Agents may only call tools from a typed registry with RBAC scope and per-tenant enablement,M,M3,T,no,,,,not_started,,
PLAT-076,Every tool declares a `consequential` flag; consequential calls require approval unless tenant-allowlisted,M,M3,T,no,,,,not_started,,
PLAT-077,"Autonomy levels L0–L3 declared per agent with an envelope (max actions/day, max value, reversibility class, escalation)",M,M3,T,no,,,,not_started,,
PLAT-078,L2+ actions declare a reversal function or are capped at L1,M,M3,T,no,,,,not_started,,
PLAT-079,"Kill switches at agent, module, tenant and global scope; effective within one request cycle; audited",M,M2,"T,D",no,,,,not_started,,
PLAT-080,Auto-approve allowlist changes require compliance-role sign-off and are audited,M,M3,T,no,,,,not_started,,
PLAT-081,"Long-horizon work runs as durable, resumable workflows surviving restart",M,M3,T,no,,,,not_started,,
PLAT-082,Conversation/agent sessions maintain isolated state with a tool-call ledger,M,M3,T,no,,,,not_started,,
PLAT-085,"Append-only human action audit log (actor, action, subject, before/after hash, ip, ua, ts)",M,M1,T,no,,,,not_started,,
PLAT-086,Audit logs are tamper-evident (hash-chained daily anchors),M,M1,T,no,,,,not_started,,
PLAT-087,"Audit search by subject, actor, action, time range, with permission gating",M,M1,T,no,,,,not_started,,
PLAT-088,Signed evidence bundle export (PDF + JSONL + hash manifest) for any subject or scope,M,M2,"T,D",no,,,,not_started,,
PLAT-089,Audit retention configurable above regulatory floors; floors cannot be lowered,M,M1,T,no,,,,not_started,,
PLAT-090,"Per-user notification inbox with channel routing (in-app, email, push, messaging)",M,M1,T,no,,,,not_started,,
PLAT-091,Quiet hours and frequency caps honoured on all notification channels,M,M3,T,no,,,,not_started,,
PLAT-092,"Global command palette searches entities, actions and documentation",M,M0,T,no,,,,not_started,,
PLAT-093,"Natural-language filters compile to visible, editable structured queries",S,M2,"T,D",no,,,,not_started,,
PLAT-094,"No-code automation recipes (event → condition → action) with simulate/dry-run, versioning and diff",M,M2,T,no,,,,not_started,,
PLAT-095,"Guardrail floors (consent, quiet hours, approval thresholds, k-anonymity) are not configurable below regulatory minimums in any builder",M,M2,T,no,,,,not_started,,
